LEAID,CENSUSID,PID6,UNIT_TYPE,FIPST,CONUM,CSA,CBSA,NAME,total_expenditures,student_population,exp_per_student
1302970,11507900100000,194298,5,13,13159,122,12060,Jasper County,32399000.0,2364.0,13705.160744500847
1303000,11508000100000,102347,5,13,13161,N,N,Jeff Davis County,39861000.0,3074.0,12967.143786597268
1303030,11507800300000,102346,5,13,13157,122,27600,Jefferson City,46163000.0,4109.0,11234.60696033098
1303060,11508100100000,210165,5,13,13163,N,N,Jefferson County,33171000.0,2149.0,15435.551419264775
1303090,11508200100000,213106,5,13,13165,N,N,Jenkins County,17280000.0,1166.0,14819.897084048027
1303120,11508300100000,188189,5,13,13167,N,20140,Johnson County,17660000.0,1020.0,17313.725490196077
1303150,11508400100000,178661,5,13,13169,356,31420,Jones County,67826000.0,5121.0,13244.678773677017
1303210,11508500200000,203048,5,13,13171,122,12060,Lamar County,34201000.0,2773.0,12333.573746844573
1303240,11508600100000,178662,5,13,13173,N,46660,Lanier County,25408000.0,1737.0,14627.518710420265
1303270,11508800100000,116111,5,13,13177,N,10500,Lee County,78039000.0,6310.0,12367.511885895405
1303300,11508900100000,201587,5,13,13179,496,25980,Liberty County,140863000.0,10418.0,13521.117296985985
1303330,11509000100000,210166,5,13,13181,N,12260,Lincoln County,18884000.0,1174.0,16085.178875638841
1303360,11509100100000,188190,5,13,13183,496,25980,Long County,43796000.0,4099.0,10684.557209075385
1303390,11509200200000,212161,5,13,13185,N,46660,Lowndes County,152868000.0,10645.0,14360.544856740255
1303420,11509300100000,116112,5,13,13187,N,N,Lumpkin County,69489000.0,3750.0,18530.4
1303450,11509600100000,212796,5,13,13193,N,N,Macon County,21943000.0,1155.0,18998.2683982684
1303480,11509700100000,178665,5,13,13195,122,12020,Madison County,69999000.0,4944.0,14158.373786407767
1303510,11503300200000,210161,5,13,13067,122,12060,Marietta City,152030000.0,8690.0,17494.82163406214
1303540,11509800100000,178666,5,13,13197,194,17980,Marion County,19456000.0,1296.0,15012.345679012345
1303570,11509400100000,116113,5,13,13189,N,12260,McDuffie County,47170000.0,3334.0,14148.170365926815
1303600,11509500100000,210167,5,13,13191,N,15260,McIntosh County,21213000.0,1263.0,16795.724465558196
1303630,11509900100000,116114,5,13,13199,122,12060,Meriwether County,41598000.0,2369.0,17559.307724778388
1303660,11510000100000,201588,5,13,13201,N,N,Miller County,13428000.0,740.0,18145.945945945947
1303690,11510100200000,116115,5,13,13205,N,N,Mitchell County,25083000.0,1250.0,20066.4
1303720,11510200100000,178667,5,13,13207,356,31420,Monroe County,61169000.0,4305.0,14208.826945412311
1303750,11510300100000,116116,5,13,13209,N,47080,Montgomery County,13899000.0,943.0,14739.130434782608
1303780,11510400100000,178668,5,13,13211,122,12060,Morgan County,47534000.0,3380.0,14063.313609467456
1303840,11510500100000,102349,5,13,13213,174,19140,Murray County,86701000.0,6874.0,12612.889147512366
1303870,11510600100000,188191,5,13,13215,194,17980,Muscogee County,441375000.0,30085.0,14670.9323583181
1303930,11510700100000,178669,5,13,13217,122,12060,Newton County,274812000.0,18785.0,14629.33191376098
1303960,11510800100000,210169,5,13,13219,122,12020,Oconee County,112778000.0,8423.0,13389.291226403893
1303990,11510900100000,116117,5,13,13221,122,12020,Oglethorpe County,28860000.0,2179.0,13244.607618173473
1304020,11511000100000,116118,5,13,13223,122,12060,Paulding County,382697000.0,31129.0,12293.906004047672
1304050,11511100100000,102350,5,13,13225,356,47580,Peach County,63608000.0,3754.0,16944.05966968567
1304080,11510100100000,210168,5,13,13205,N,N,Pelham City,18877000.0,1387.0,13609.949531362654
1304110,11511200100000,116119,5,13,13227,122,12060,Pickens County,66343000.0,4120.0,16102.669902912621
1304140,11511300100000,184854,5,13,13229,N,48180,Pierce County,50466000.0,3566.0,14151.991026360067
1304170,11511400100000,178671,5,13,13231,122,12060,Pike County,44477000.0,3498.0,12714.979988564894
1304200,11511500200000,116120,5,13,13233,122,16340,Polk County,111928000.0,7854.0,14251.08225108225
1304220,11511600100000,124627,5,13,13235,N,N,Pulaski County,48461000.0,1234.0,39271.47487844408
1304260,11511700100000,116121,5,13,13237,N,N,Putnam County,59002000.0,2968.0,19879.380053908357
1304290,11511800100000,210170,5,13,13239,N,21640,Quitman County,5790000.0,267.0,21685.393258426968
1304320,11511900100000,210171,5,13,13241,N,N,Rabun County,45920000.0,2247.0,20436.13707165109
1304350,11512000100000,188192,5,13,13243,N,N,Randolph County,15747000.0,715.0,22023.776223776225
1304380,11512100100000,178672,5,13,13245,N,12260,Richmond County,451580000.0,29470.0,15323.379708177808
1304410,11512200100000,102351,5,13,13247,122,12060,Rockdale County,255789000.0,15601.0,16395.679764117685
1304440,11505700200000,188188,5,13,13115,122,40660,Rome City,94459000.0,6549.0,14423.423423423423
1304470,11512300100000,116122,5,13,13249,N,11140,Schley County,16380000.0,1262.0,12979.397781299525
1304500,11512400100000,203050,5,13,13251,N,N,Screven County,29903000.0,2069.0,14452.875785403576
1304530,11512500100000,178673,5,13,13253,N,N,Seminole County,22208000.0,1320.0,16824.242424242424
1304540,11514780100000,178686,5,13,13297,122,12060,Social Circle City,25210000.0,1942.0,12981.462409886715
1304560,11512700100000,213157,5,13,13257,122,45740,Stephens County,55787000.0,3835.0,14546.805736636245
1304590,11512800100000,178674,5,13,13259,194,17980,Stewart County,9288000.0,416.0,22326.923076923078
1304620,11512900200000,102353,5,13,13261,N,11140,Sumter County,63007000.0,3620.0,17405.24861878453
1304650,11513000100000,178676,5,13,13263,194,17980,Talbot County,8994000.0,417.0,21568.345323741007
1304680,11513100100000,178677,5,13,13265,N,N,Taliaferro County,5548000.0,,
1304770,11513200100000,203051,5,13,13267,N,N,Tattnall County,72348000.0,3604.0,20074.361820199778
1304800,11513300100000,116124,5,13,13269,N,N,Taylor County,30889000.0,1268.0,24360.410094637224
1304830,11513400100000,124628,5,13,13271,N,N,Telfair County,25392000.0,1606.0,15810.7098381071
1304860,11513500100000,178678,5,13,13273,N,10500,Terrell County,19624000.0,1044.0,18796.934865900384
1304890,11513600100000,188193,5,13,13275,N,45620,Thomas County,86513000.0,5782.0,14962.469733656175
1304950,11513600200000,102354,5,13,13275,N,45620,Thomasville City,40843000.0,2788.0,14649.569583931134
1304980,11513700100000,178679,5,13,13277,N,45700,Tift County,102739000.0,7623.0,13477.502295684113
1305040,11513800100000,203052,5,13,13279,N,47080,Toombs County,40875000.0,2955.0,13832.48730964467
1305070,11513900100000,178680,5,13,13281,N,N,Towns County,18708000.0,1024.0,18269.53125
1305100,11514000100000,178681,5,13,13283,N,20140,Treutlen County,15219000.0,1066.0,14276.735459662288
1305130,11502700200000,102339,5,13,13055,174,44900,Trion City,17190000.0,1348.0,12752.225519287835
1305190,11514200100000,178683,5,13,13287,N,N,Turner County,19458000.0,1156.0,16832.179930795846
1305220,11514300100000,178684,5,13,13289,356,31420,Twiggs County,14320000.0,717.0,19972.1059972106
1305250,11514400100000,116126,5,13,13291,N,N,Union County,48828000.0,3007.0,16238.111074160293
1305280,11514500200000,178685,5,13,13293,122,45580,Thomaston-Upson County,61115000.0,4049.0,15093.850333415658
1305310,11509200100000,178664,5,13,13185,N,46660,Valdosta City,108642000.0,8294.0,13098.866650590788
1305340,11513800200000,102355,5,13,13279,N,47080,Vidalia City,34234000.0,2446.0,13995.91169255928
1305370,11514600200000,116127,5,13,13295,174,16860,Walker County,122735000.0,8366.0,14670.690891704518
1305390,11514700200000,203054,5,13,13297,122,12060,Walton County,182464000.0,14305.0,12755.260398462076
1305430,11514800100000,178687,5,13,13299,N,48180,Ware County,91027000.0,6025.0,15108.215767634854
1305460,11514900100000,188194,5,13,13301,N,N,Warren County,11701000.0,622.0,18811.897106109325
1305490,11515000100000,116128,5,13,13303,N,N,Washington County,41687000.0,2941.0,14174.430465827949
1305550,11515100100000,210173,5,13,13305,496,27700,Wayne County,80862000.0,5101.0,15852.185845912567
1305580,11515200100000,203055,5,13,13307,N,N,Webster County,5147000.0,254.0,20263.779527559054
1305640,11515300100000,102358,5,13,13309,N,N,Wheeler County,33270000.0,889.0,37424.071991001125
1305670,11515400100000,178689,5,13,13311,N,N,White County,57310000.0,3788.0,15129.35586061246
1305700,11515500200000,203056,5,13,13313,174,19140,Whitfield County,178241000.0,12448.0,14318.846401028277
1305730,11515600100000,102359,5,13,13315,N,N,Wilcox County,17362000.0,1199.0,14480.400333611342
1305760,11515700100000,178691,5,13,13317,N,N,Wilkes County,21632000.0,1322.0,16363.086232980333
1305790,11515800100000,116130,5,13,13319,N,N,Wilkinson County,20684000.0,1120.0,18467.85714285714
1305850,11515900100000,210174,5,13,13321,N,10500,Worth County,37046000.0,3081.0,12024.01817591691
1500030,12000000030000,228096,0,15,15003,N,46520,Hawaii Department of Education,3356412000.0,173178.0,19381.28399681253
1600001,13500930100000,102533,5,16,16017,N,41760,WEST BONNER COUNTY DISTRICT,13678000.0,1060.0,12903.77358490566
1600002,13500930200000,188195,5,16,16017,N,41760,LAKE PEND OREILLE SCHOOL DISTRICT,43338000.0,3749.0,11559.882635369431
1600003,N,N,N,16,16027,147,14260,VICTORY CHARTER SCHOOL INC.,3267000.0,378.0,8642.857142857143
1600004,N,N,N,16,16001,147,14260,IDAHO VIRTUAL ACADEMY INC.,19391000.0,2135.0,9082.435597189695
1600005,N,N,N,16,16039,147,34300,IDAHO VIRTUAL HIGH SCHOOL INC.,4406000.0,600.0,7343.333333333333
1600006,N,N,N,16,16001,147,14260,ROLLING HILLS PUBLIC CHARTER SCHOOL INC.,2992000.0,242.0,12363.636363636364
1600007,N,N,N,16,16001,147,14260,COMPASS PUBLIC CHARTER SCHOOL INC.,9785000.0,1224.0,7994.281045751634
1600008,N,N,N,16,16001,147,14260,FALCON RIDGE PUBLIC CHARTER SCHOOL INC.,2479000.0,276.0,8981.884057971014
1600009,13502930100000,198295,5,16,16057,446,34140,TROY SCHOOL DISTRICT,4397000.0,298.0,14755.03355704698
1600010,13502930200000,198296,5,16,16057,446,34140,WHITEPINE JOINT SCHOOL DISTRICT,3926000.0,196.0,20030.61224489796
1600011,N,N,N,16,16001,147,14260,INSPIRE ACADEMICS INC.,10063000.0,1494.0,6735.609103078983
1600012,N,N,N,16,16027,147,14260,LIBERTY CHARTER SCHOOL INC.,4032000.0,401.0,10054.862842892768
1600014,N,N,N,16,16005,N,38540,THE ACADEMY INC.,3764000.0,541.0,6957.486136783734
1600015,N,N,N,16,16019,292,26820,TAYLOR'S CROSSING PUBLIC CHARTER SCHOOL INC.,3521000.0,365.0,9646.575342465754
1600016,N,N,N,16,16001,147,14260,IDAHO DEPARTMENT OF JUVENILE CORRECTIONS,,0.0,
1600017,N,N,N,16,16001,147,14260,IDAHO DEPARTMENT OF CORRECTIONS,,0.0,
1600030,13500600100000,184892,5,16,16011,292,13940,ABERDEEN DISTRICT,9146000.0,690.0,13255.072463768116
1600060,13503900100000,178720,5,16,16077,N,38540,AMERICAN FALLS JOINT DISTRICT,18840000.0,1589.0,11856.513530522341
1600090,13503900200000,178721,5,16,16077,N,38540,ARBON ELEMENTARY DISTRICT,391000.0,23.0,17000.0
1600138,13502500500000,184894,5,16,16049,N,N,SALMON RIVER JOINT SCHOOL DISTRICT,3171000.0,141.0,22489.36170212766
1600139,13502510100000,223625,5,16,16049,N,N,MOUNTAIN VIEW SCHOOL DISTRICT,15504000.0,1163.0,13331.04041272571
1600140,N,N,N,16,16083,N,46300,XAVIER CHARTER SCHOOL INC.,4866000.0,677.0,7187.592319054653
1600141,N,N,N,16,16027,147,14260,VISION CHARTER SCHOOL INC.,6512000.0,728.0,8945.054945054944
1600142,N,N,N,16,16019,292,26820,WHITE PINE CHARTER SCHOOL INC.,5568000.0,565.0,9854.867256637168
1600143,N,N,N,16,16047,N,N,NORTH VALLEY ACADEMY INC.,2499000.0,204.0,12250.0
1600144,N,N,N,16,16001,147,14260,ISUCCEED VIRTUAL HIGH SCHOOL INC.,6358000.0,887.0,7167.981961668545
1600145,N,N,N,16,16011,292,13940,IDAHO SCIENCE AND TECHNOLOGY CHARTER SCHOOL INC.,2862000.0,292.0,9801.369863013699
1600148,N,N,N,16,16001,147,14260,IDAHO VIRTUAL EDUCATION PARTNERS INC.,3676000.0,214.0,17177.570093457944
1600149,N,N,N,16,16055,518,17660,THE KOOTENAI BRIDGE ACADEMY INC.,1698000.0,311.0,5459.807073954984
1600150,13504000100000,201612,5,16,16079,N,N,AVERY SCHOOL DISTRICT,756000.0,22.0,34363.63636363636
1600151,N,N,N,16,16057,446,34140,PALOUSE PRAIRIE EDUCATIONAL ORGANIZATION INC.,1739000.0,186.0,9349.462365591398
1600152,13501430100000,116133,5,16,16027,147,14260,CANYON-OWYHEE SCHOOL SERVICE AGENCY (COSSA),1353000.0,,
1600153,N,N,N,16,16011,292,13940,BLACKFOOT CHARTER COMMUNITY LEARNING CENTER INC.,3853000.0,395.0,9754.430379746835
1600154,N,N,N,16,16019,292,26820,MONTICELLO MONTESSORI CHARTER SCHOOL INC.,1636000.0,149.0,10979.865771812081
1600155,N,N,N,16,16027,147,14260,ANOTHER CHOICE VIRTUAL CHARTER SCHOOL INC.,6045000.0,405.0,14925.925925925925
1600156,N,N,N,16,16001,147,14260,THE SAGE INTERNATIONAL SCHOOL OF BOISE A PUBLIC CHARTER SCH,8548000.0,986.0,8669.371196754564
1600157,N,N,N,16,16001,147,14260,THE VILLAGE CHARTER SCHOOL INC.,2115000.0,254.0,8326.771653543306
1600158,N,N,N,16,16027,147,14260,LEGACY PUBLIC CHARTER SCHOOL INC.,2349000.0,308.0,7626.623376623376
1600159,N,N,N,16,16053,N,46300,HERITAGE ACADEMY INC.,2183000.0,168.0,12994.047619047618
1600160,N,N,N,16,16055,518,17660,NORTH IDAHO STEM CHARTER ACADEMY INC.,3862000.0,571.0,6763.5726795096325
1600161,N,N,N,16,16027,147,14260,HERITAGE COMMUNITY CHARTER SCHOOL INC.,4044000.0,495.0,8169.69696969697
1600162,N,N,N,16,16019,292,26820,AMERICAN HERITAGE CHARTER SCHOOL INC.,3585000.0,477.0,7515.723270440251
1600163,N,N,N,16,16005,N,38540,CHIEF TAHGEE ELEMENTARY ACADEMY INC.,2299000.0,119.0,19319.32773109244
1600165,N,N,N,16,16017,N,41760,SANDPOINT CHARTER SCHOOL INC.,2985000.0,243.0,12283.95061728395
1600166,N,N,N,16,16013,N,25200,SYRINGA MOUNTAIN SCHOOL INC.,1201000.0,101.0,11891.089108910892
1600167,N,N,N,16,16055,518,17660,KTEC - Kootenai Tech Ed Campus,,,
1600169,N,N,N,16,16011,292,13940,IDAHO STEM ACADEMY INC.,1462000.0,94.0,15553.191489361701
1600170,N,N,N,16,16059,N,N,UPPER CARMEN PUBLIC CHARTER SCHOOL INC.,588000.0,55.0,10690.90909090909
1600171,N,N,N,16,16001,147,14260,IDAHO COLLEGE AND CAREER READINESS ACADEMY INC.,2257000.0,188.0,12005.31914893617
1600172,N,N,N,16,16001,147,14260,GEM PREP: ONLINE LLC,4285000.0,312.0,13733.97435897436
1600173,N,N,N,16,16055,518,17660,COEUR D'ALENE CHARTER ACADEMY INC.,5233000.0,613.0,8536.704730831974
1600174,N,N,N,16,16001,147,14260,NORTH STAR CHARTER SCHOOL INC.,7853000.0,962.0,8163.201663201663
1600175,N,N,N,16,16019,292,26820,ALTURAS INTERNATIONAL ACADEMY INC.,4692000.0,567.0,8275.132275132275
1600176,N,N,N,16,16005,N,38540,THE POCATELLO COMMUNITY CHARTER SCHOOL INC.,2818000.0,334.0,8437.125748502995
1600177,N,N,N,16,16005,N,38540,GEM PREP: POCATELLO LLC,3648000.0,437.0,8347.826086956522
1600178,N,N,N,16,16001,147,14260,PEACE VALLEY CHARTER SCHOOL INC.,2883000.0,324.0,8898.148148148148
1600179,N,N,N,16,16001,147,14260,GEM PREP: MERIDIAN LLC,3924000.0,494.0,7943.31983805668
1600180,13500800200000,178696,5,16,16015,147,14260,BASIN SCHOOL DISTRICT,4836000.0,366.0,13213.11475409836
1600181,N,N,N,16,16001,147,14260,FUTURE PUBLIC SCHOOL INC.,5103000.0,415.0,12296.385542168675
1600182,N,N,N,16,16001,147,14260,PROJECT IMPACT STEM ACADEMY INC.,2531000.0,230.0,11004.347826086956
1600183,N,N,N,16,16027,147,14260,PATHWAYS IN EDUCATION - NAMPA INC.,2036000.0,267.0,7625.468164794008
1600184,N,N,N,16,16055,518,17660,HAYDEN CANYON CHARTER SCHOOL INC.,5142000.0,387.0,13286.821705426357
1600186,N,N,N,16,16059,N,N,FERN-WATERS PUBLIC CHARTER SCHOOL INC.,942000.0,76.0,12394.736842105263
1600187,N,N,N,16,16001,147,14260,Idaho Digital Learning Academy,,0.0,
1600188,N,N,N,16,16075,147,36620,TREASURE VALLEY CLASSICAL ACADEMY INC.,4811000.0,489.0,9838.44580777096
1600189,N,N,N,16,16027,147,14260,ELEVATE ACADEMY INC.,7635000.0,479.0,15939.457202505218
1600190,N,N,N,16,16027,147,14260,FORGE INTERNATIONAL LLC,3709000.0,384.0,9658.854166666666
1600191,N,N,N,16,16027,147,14260,MOSAICS PUBLIC SCHOOL INC.,3106000.0,352.0,8823.863636363636
1600192,N,N,N,16,16043,292,39940,ISLAND PARK CHARTER SCHOOL INC.,252000.0,14.0,18000.0
1600193,N,N,N,16,16085,N,N,MCCALL COMMUNITY SCHOOL INC,,,
1600194,N,N,N,16,16027,147,14260,THOMAS JEFFERSON CHARTER SCHOOL INC.,0.0,376.0,0.0
1600195,N,N,N,16,16001,147,14260,ANSER OF IDAHO INC.,0.0,411.0,0.0
1600196,N,N,N,16,16001,147,14260,GEM PREP: MERIDIAN NORTH LLC,2927000.0,216.0,13550.925925925925
1600197,N,N,N,16,16001,147,14260,DORAL ACADEMY OF IDAHO INC.,2173000.0,207.0,10497.584541062803
1600198,N,N,N,16,16083,N,46300,PINECREST ACADEMY OF IDAHO INC.,2171000.0,213.0,10192.488262910798
1600199,N,N,N,16,16019,292,26820,ALTURAS PREPARATORY ACADEMY INC,3399000.0,295.0,11522.033898305084
1600200,N,N,N,16,16001,147,14260,CARDINAL ACADEMY INCORPORATED,1321000.0,44.0,30022.727272727272
1600201,N,N,N,16,16001,147,14260,GEM PREP: MERIDIAN SOUTH LLC,,,
1600202,N,N,N,16,16055,518,17660,ELEVATE ACADEMY NORTH LLC,,,
1600203,N,N,N,16,16027,147,14260,ELEVATE ACADEMY NAMPA LLC,,,
1600204,N,N,N,16,16027,147,14260,IDAHO ARTS CHARTER SCHOOL INC.,0.0,1270.0,0.0
1600205,N,N,N,16,16027,147,14260,GEM PREP: NAMPA LLC,0.0,457.0,0.0
1600240,13500400100000,178693,5,16,16007,N,N,BEAR LAKE COUNTY DISTRICT,12413000.0,1441.0,8614.156835530881
1600270,13500600200000,210176,5,16,16011,292,13940,BLACKFOOT DISTRICT,46094000.0,3952.0,11663.461538461539
1600300,13500700100000,210177,5,16,16013,N,25200,BLAINE COUNTY DISTRICT,59245000.0,3247.0,18246.07329842932
1600330,13502400100000,102537,5,16,16047,N,N,BLISS JOINT DISTRICT,2310000.0,105.0,22000.0
1600360,13500100100000,213003,5,16,16001,147,14260,BOISE INDEPENDENT DISTRICT,316934000.0,23270.0,13619.853889127633
1600420,13501100100000,102534,5,16,16021,N,N,BOUNDARY COUNTY DISTRICT,15058000.0,1430.0,10530.06993006993
1600450,13503700100000,116142,5,16,16073,147,14260,BRUNEAU-GRAND VIEW JOINT SCHOOL DISTRICT,5908000.0,314.0,18815.28662420382
1600480,13504200100000,189909,5,16,16083,N,46300,BUHL JOINT DISTRICT,12960000.0,1303.0,9946.277820414429
1600490,13501200100000,178699,5,16,16023,292,26820,BUTTE COUNTY JOINT DISTRICT,5121000.0,389.0,13164.524421593831
1600510,13501400300000,210179,5,16,16027,147,14260,CALDWELL DISTRICT,61472000.0,5627.0,10924.471299093655
1600540,13501300100000,203057,5,16,16025,N,25200,CAMAS COUNTY DISTRICT,2903000.0,178.0,16308.988764044943
1600570,13504400100000,203062,5,16,16087,N,N,CAMBRIDGE JOINT DISTRICT,2393000.0,176.0,13596.59090909091
1600600,13501470100000,210181,5,16,16027,147,14260,VALLIVUE SCHOOL DISTRICT,101444000.0,9653.0,10509.064539521392
1600630,13504300100000,116149,5,16,16085,N,N,CASCADE DISTRICT,4159000.0,221.0,18819.004524886877
1600660,13501600100000,178702,5,16,16031,N,15420,CASSIA COUNTY JOINT DISTRICT,54219000.0,5532.0,9800.976138828633
1600690,13504200200000,178722,5,16,16083,N,46300,CASTLEFORD DISTRICT,4168000.0,305.0,13665.573770491803
1600720,13501900100000,201605,5,16,16037,N,N,CHALLIS JOINT DISTRICT,4993000.0,338.0,14772.189349112426
1600750,13501700100000,116134,5,16,16033,N,N,CLARK COUNTY DISTRICT,2429000.0,121.0,20074.380165289258
1600780,13502800800000,210182,5,16,16055,518,17660,COEUR D'ALENE DISTRICT,109564000.0,10172.0,10771.136453008257
1600810,13502500600000,178709,5,16,16049,N,N,COTTONWOOD JOINT DISTRICT,5078000.0,436.0,11646.788990825688
1600815,13500500200000,178694,5,16,16009,N,N,PLUMMER-WORLEY JOINT DISTRICT,6931000.0,386.0,17955.958549222796
1600840,13500200200000,102527,5,16,16003,N,N,COUNCIL DISTRICT,3479000.0,327.0,10639.14373088685
1600870,13503500100000,210186,5,16,16069,N,30300,CULDESAC JOINT DISTRICT,2338000.0,116.0,20155.172413793105
1600900,13503200100000,116138,5,16,16063,N,N,DIETRICH DISTRICT,2669000.0,211.0,12649.289099526066
1600930,13501000100000,178698,5,16,16019,292,26820,BONNEVILLE JOINT DISTRICT,118298000.0,13485.0,8772.562106043752
1600960,13502100100000,116135,5,16,16041,N,30860,PRESTON JOINT DISTRICT,22128000.0,2456.0,9009.771986970683
1601020,13502300100000,178706,5,16,16045,147,14260,EMMETT INDEPENDENT DISTRICT,25623000.0,2589.0,9896.871378910777
1601050,13504200800000,203061,5,16,16083,N,46300,FILER DISTRICT,14048000.0,1605.0,8752.647975077882
1601080,13500600300000,102530,5,16,16011,292,13940,FIRTH DISTRICT,7391000.0,870.0,8495.402298850575
1601110,13502200100000,201606,5,16,16043,292,39940,FREMONT COUNTY JOINT DISTRICT,23794000.0,2215.0,10742.212189616253
1601140,13503800100000,102542,5,16,16075,147,36620,FRUITLAND DISTRICT,13428000.0,1629.0,8243.093922651933
1601170,13500800500000,102532,5,16,16015,147,14260,GARDEN VALLEY DISTRICT,5372000.0,294.0,18272.108843537415
1601200,13502900100000,201610,5,16,16057,446,34140,GENESEE JOINT DISTRICT,4314000.0,307.0,14052.117263843647
1601230,13502000400000,178704,5,16,16039,147,34300,GLENNS FERRY JOINT DISTRICT,6031000.0,401.0,15039.900249376558
1601260,13502400200000,178707,5,16,16047,N,N,GOODING JOINT DISTRICT,13794000.0,1290.0,10693.023255813954
1601290,13501500100000,102535,5,16,16029,N,N,GRACE JOINT DISTRICT,5963000.0,511.0,11669.275929549902
1601380,13502400400000,201607,5,16,16047,N,N,HAGERMAN JOINT DISTRICT,4302000.0,369.0,11658.536585365853
1601410,13504200400000,116148,5,16,16083,N,46300,HANSEN DISTRICT,4696000.0,347.0,13533.14121037464
1601440,13503170100000,102541,5,16,16061,N,N,HIGHLAND JOINT DISTRICT,3138000.0,173.0,18138.728323699423
1601470,13503700500000,210187,5,16,16073,147,14260,HOMEDALE JOINT DISTRICT,11688000.0,1277.0,9152.701644479248
1601500,13500800600000,194299,5,16,16015,147,14260,HORSESHOE BEND SCHOOL DISTRICT,3544000.0,257.0,13789.88326848249
1601530,13501000200000,210178,5,16,16019,292,26820,IDAHO FALLS DISTRICT,93650000.0,10188.0,9192.186886533176
1601570,13502600100000,102538,5,16,16051,292,26820,JEFFERSON COUNTY JOINT DISTRICT,53871000.0,6573.0,8195.801004107714
1601590,13502700300000,178711,5,16,16053,N,46300,JEROME JOINT DISTRICT,39197000.0,4152.0,9440.510597302506
1601620,13503100200000,116137,5,16,16061,N,N,KAMIAH JOINT DISTRICT,6324000.0,402.0,15731.34328358209
1601650,13504000400000,210188,5,16,16079,N,N,KELLOGG JOINT DISTRICT,15141000.0,1151.0,13154.64813205908
1601680,13502900200000,178714,5,16,16057,446,34140,KENDRICK JOINT DISTRICT,4064000.0,254.0,16000.0
1601710,13504200500000,210189,5,16,16083,N,46300,KIMBERLY DISTRICT,17946000.0,2072.0,8661.196911196912
1601740,13502800300000,102539,5,16,16055,518,17660,KOOTENAI DISTRICT,3907000.0,184.0,21233.695652173912
1601770,13500100200000,102526,5,16,16001,147,14260,KUNA JOINT DISTRICT,53102000.0,5740.0,9251.219512195123
1601800,13502800500000,201609,5,16,16055,518,17660,LAKELAND DISTRICT,48794000.0,4648.0,10497.848537005164
1601830,13503500200000,188197,5,16,16069,N,30300,LAPWAI DISTRICT,9349000.0,517.0,18083.172147001933
1601860,13503500300000,201611,5,16,16069,N,30300,LEWISTON INDEPENDENT DISTRICT,57646000.0,4734.0,12177.017321504014
1601900,13501900200000,203060,5,16,16037,N,N,MACKAY JOINT DISTRICT,2938000.0,242.0,12140.495867768595
1601920,13503300100000,210185,5,16,16065,292,39940,MADISON DISTRICT,51000000.0,5765.0,8846.487424111016
1601950,13500300100000,178692,5,16,16005,N,38540,MARSH VALLEY JOINT DISTRICT,13175000.0,1250.0,10540.0
1601980,13503700600000,116143,5,16,16073,147,14260,MARSING JOINT DISTRICT,9224000.0,867.0,10638.985005767012
1602030,13504300200000,184896,5,16,16085,N,N,MCCALL-DONNELLY JOINT SCHOOL DISTRICT,19507000.0,1340.0,14557.462686567163
1602060,13500200600000,124832,5,16,16003,N,N,MEADOWS VALLEY DISTRICT,2692000.0,153.0,17594.771241830065
1602070,13501401600000,116132,5,16,16027,147,14260,MELBA JOINT DISTRICT,7543000.0,854.0,8832.55269320843
1602100,13500100300000,210175,5,16,16001,147,14260,JOINT SCHOOL DISTRICT NO. 2,353127000.0,39332.0,8978.109427438218
1602130,13501401700000,178700,5,16,16027,147,14260,MIDDLETON DISTRICT,33044000.0,4138.0,7985.500241662639
1602160,13504400200000,194300,5,16,16087,N,N,MIDVALE DISTRICT,2535000.0,136.0,18639.70588235294
1602190,13503400100000,178718,5,16,16067,N,15420,MINIDOKA COUNTY JOINT DISTRICT,41746000.0,4464.0,9351.702508960574
1602220,13502900300000,210183,5,16,16057,446,34140,MOSCOW DISTRICT,31926000.0,2349.0,13591.315453384419
1602250,13502000600000,102536,5,16,16039,147,34300,MOUNTAIN HOME DISTRICT,34651000.0,3715.0,9327.321668909824
1602280,13504000500000,102543,5,16,16079,N,N,MULLAN DISTRICT,2650000.0,95.0,27894.736842105263
1602310,13504200600000,210190,5,16,16083,N,46300,MURTAUGH JOINT DISTRICT,4591000.0,389.0,11802.056555269923
1602340,13501401900000,184893,5,16,16027,147,14260,NAMPA SCHOOL DISTRICT,154755000.0,13642.0,11344.011142061281
1602370,13503800300000,116145,5,16,16075,147,36620,NEW PLYMOUTH DISTRICT,9938000.0,976.0,10182.377049180328
1602400,13503100300000,178716,5,16,16061,N,N,NEZPERCE JOINT DISTRICT,3084000.0,157.0,19643.31210191083
1602430,13501500200000,203059,5,16,16029,N,N,NORTH GEM DISTRICT,2607000.0,131.0,19900.763358778626
1602460,13501402000000,203058,5,16,16027,147,14260,NOTUS DISTRICT,5048000.0,314.0,16076.433121019109
1602490,13503600100000,116141,5,16,16071,N,N,ONEIDA COUNTY DISTRICT,35239000.0,6898.0,5108.582197738475
1602520,13501800100000,178703,5,16,16035,N,N,OROFINO JOINT DISTRICT,16116000.0,1049.0,15363.20305052431
1602550,13501402100000,212162,5,16,16027,147,14260,PARMA DISTRICT,10961000.0,1014.0,10809.664694280078
1602580,13503800200000,213158,5,16,16075,147,36620,PAYETTE JOINT DISTRICT,15070000.0,1317.0,11442.672741078208
